"","Genus_Organism","Current_name_reviewed_Zhang","strain","ITS","TEF","TUB","rpb2","MAT1","MAT2","Genus_Host","Species_Host","Country"
"28","Sphaeropsis","Sphaeropsis visci","7","KJ487949",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"29","Lasiodiplodia","Lasiodiplodia theobromae","8","MG388100",NA,NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"30","Lasiodiplodia","Lasiodiplodia theobromae","8",NA,"MT975695",NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"31","Neofusicoccum","Neofusicoccum australe","8","KC556958","KC556962",NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","Spain"
"32","Sphaeropsis","Sphaeropsis visci","8","KJ487960",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"33","Lasiodiplodia","Lasiodiplodia sp.","10","KX953299",NA,NA,NA,NA,NA,"Vanilla","Vanilla planifolia","Mexico"
"34","Neofusicoccum","Neofusicoccum mangiferae","10","MK911891",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Philippines"
"35","Neofusicoccum","Neofusicoccum mangiferae","10",NA,"MT370472",NA,NA,NA,NA,"Mangifera","Mangifera indica","Philippines"
"36","Sphaeropsis","Sphaeropsis visci","10","KJ487854",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"37","Macrophomina","Macrophomina sp.","11","KX953301",NA,NA,NA,NA,NA,"Vanilla","Vanilla planifolia","Mexico"
"38","Sphaeropsis","Sphaeropsis visci","11","KJ487864",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"39","Sphaeropsis","Sphaeropsis visci","12","KJ487872",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"40","Sphaeropsis","Sphaeropsis visci","14","KJ487887",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"41","Botryosphaeria","Botryosphaeria dothidea","15","JF440889",NA,"JF440839",NA,NA,NA,"Malus","Malus pumila","China"
"42","Diplodia","Diplodia sapinea","15","AY159245",NA,NA,NA,NA,NA,"Pinus","Pinus nigra",NA
"43","Sphaeropsis","Sphaeropsis visci","15","KJ487893",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"44","Diplodia","Diplodia sapinea","16","FJ467359",NA,NA,NA,NA,NA,NA,NA,NA
"45","Macrophomina","Macrophomina phaseolina","16","DQ222239",NA,NA,NA,NA,NA,"Gossypium","Gossypium sp.","India"
"46","Sphaeropsis","Sphaeropsis visci","16","KJ487894",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"47","Sphaeropsis","Sphaeropsis visci","17","KJ487895",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"48","Neoscytalidium","Neoscytalidium dimidiatum","18","HQ845383",NA,NA,NA,NA,NA,"Ulmus","Ulmus minor","China"
"49","Sphaeropsis","Sphaeropsis visci","18","KJ487896",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"50","Sphaeropsis","Sphaeropsis visci","19","KJ487897",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"51","Neofusicoccum","Neofusicoccum parvum","20","MF800915",NA,NA,NA,NA,NA,NA,NA,NA
"52","Sphaeropsis","Sphaeropsis visci","20","KJ487898",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"53","Diplodia","Diplodia sapinea","21","AY160196",NA,NA,NA,NA,NA,NA,NA,NA
"54","Sphaeropsis","Sphaeropsis visci","21","KJ487899",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"55","Lasiodiplodia","Lasiodiplodia theobromae","22","MT443913",NA,NA,NA,NA,NA,NA,NA,"India"
"56","Sphaeropsis","Sphaeropsis visci","22","KJ487900",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"57","Macrophomina","Macrophomina phaseolina","23","MK408587","MK408576",NA,NA,NA,NA,"Hymenocallis","Hymenocallis littoralis","Malaysia"
"58","Diplodia","Diplodia sapinea","25","AY160197",NA,NA,NA,NA,NA,NA,NA,NA
"59","Macrophomina","Macrophomina phaseolina","25","MK408586","MK408575",NA,NA,NA,NA,"Hymenocallis","Hymenocallis littoralis","Malaysia"
"60","Sphaeropsis","Sphaeropsis visci","25","KJ487901",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"61","Botryosphaeria","Botryosphaeria dothidea","26","MK300004",NA,NA,NA,NA,NA,NA,NA,NA
"62","Macrophomina","Macrophomina phaseolina","26","MK408585","MK408574",NA,NA,NA,NA,"Hymenocallis","Hymenocallis littoralis","Malaysia"
"63","Sphaeropsis","Sphaeropsis visci","26","KJ487902",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"64","Sphaeropsis","Sphaeropsis visci","27","KJ487903",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"65","Botryosphaeria","Botryosphaeria dothidea","28","MN598893",NA,NA,NA,NA,NA,"Ilex","Ilex crenata","China"
"66","Botryosphaeria","Botryosphaeria dothidea","28",NA,"MN473129","MN604260",NA,NA,NA,"Ilex","Ilex crenata","China"
"67","Diplodia","Diplodia sapinea","28","AY160198",NA,NA,NA,NA,NA,NA,NA,NA
"68","Sphaeropsis","Sphaeropsis visci","28","KJ487904",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"69","Botryosphaeria","Botryosphaeria dothidea","29","JF440905",NA,NA,NA,NA,NA,"Malus","Malus pumila","China"
"70","Macrophomina","Macrophomina phaseolina","29","MK408584","MK408573",NA,NA,NA,NA,"Crinum","Crinum asiaticum","Malaysia"
"71","Sphaeropsis","Sphaeropsis visci","29","KJ487905",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"72","Lasiodiplodia","Lasiodiplodia parva","30",NA,NA,NA,NA,NA,NA,"Virola","Virola sp.","Colombia"
"73","Macrophomina","Macrophomina phaseolina","30","MK408583","MK408572",NA,NA,NA,NA,"Crinum","Crinum asiaticum","Malaysia"
"74","Sphaeropsis","Sphaeropsis visci","30","KJ487907",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"75","Botryosphaeria","Botryosphaeria dothidea","31","MH389060",NA,NA,NA,NA,NA,NA,NA,NA
"76","Sphaeropsis","Sphaeropsis visci","31","KJ487908",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"77","Dothiorella","Dothiorella sp.","32","KY290227",NA,NA,NA,NA,NA,"Citrus","Citrus sp.","Iran, Islamic Republic of"
"78","Sphaeropsis","Sphaeropsis visci","32","KJ487909",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"79","Sphaeropsis","Sphaeropsis visci","33","KJ487910",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"80","Sphaeropsis","Sphaeropsis visci","34","KJ487911",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"81","Sphaeropsis","Sphaeropsis visci","35","KJ487912",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"82","Lasiodiplodia","Lasiodiplodia sp.","36","MT093662",NA,NA,NA,NA,NA,NA,NA,NA
"83","Sphaeropsis","Sphaeropsis visci","36","KJ487913",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"84","Sphaeropsis","Sphaeropsis visci","37","KJ487914",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"85","Sphaeropsis","Sphaeropsis visci","38","KJ487915",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"86","Botryosphaeria","Botryosphaeria dothidea","39","MZ150370",NA,NA,NA,NA,NA,"Malus","Malus pumila","China"
"87","Sphaeropsis","Sphaeropsis visci","39","KJ487916",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"88","Sphaeropsis","Sphaeropsis visci","40","KJ487918",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"89","Eutiarosporella","Eutiarosporella dactylidis","41","MZ470437",NA,NA,NA,NA,NA,NA,NA,"China"
"90","Macrophomina","Macrophomina phaseolina","41","MN626453",NA,NA,NA,NA,NA,NA,NA,NA
"91","Sphaeropsis","Sphaeropsis visci","41","KJ487919",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"92","Sphaeropsis","Sphaeropsis visci","42","KJ487920",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"93","Sphaeropsis","Sphaeropsis visci","43","KJ487921",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"94","Diplodia","Diplodia scrobiculata","44",NA,"MK188519","MK188518",NA,NA,NA,"Pinus","Pinus halepensis","Tunisia"
"95","Sphaeropsis","Sphaeropsis visci","44","KJ487922",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"96","Sphaeropsis","Sphaeropsis visci","45","KJ487923",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"97","Lasiodiplodia","Lasiodiplodia theobromae","46",NA,NA,NA,NA,NA,NA,"Cedrelinga","Cedrelinga cateniformis","Colombia"
"98","Sphaeropsis","Sphaeropsis visci","46","KJ487924",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"99","Sphaeropsis","Sphaeropsis visci","47","KJ487926",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"100","Sphaeropsis","Sphaeropsis visci","48","KJ487927",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"101","Lasiodiplodia","Lasiodiplodia iraniensis","49","MK282716","MK294134","MK294105",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"102","Sphaeropsis","Sphaeropsis visci","49","KJ487928",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"103","Lasiodiplodia","Lasiodiplodia iraniensis","50","MK282717","MK294135","MK294106",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"104","Sphaeropsis","Sphaeropsis visci","50","KJ487930",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"105","Sphaeropsis","Sphaeropsis visci","51","KJ487931",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"106","Lasiodiplodia","Lasiodiplodia iraniensis","52","MK282718","MK294136","MK294107",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"107","Neofusicoccum","Neofusicoccum parvum","52","HM060603",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Puerto Rico"
"108","Sphaeropsis","Sphaeropsis visci","52","KJ487932",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"109","Botryosphaeria","Botryosphaeria dothidea","53","KY031519","KY031527",NA,NA,NA,NA,NA,NA,NA
"110","Macrophomina","Macrophomina sp.","53","KX953338",NA,NA,NA,NA,NA,"Vanilla","Vanilla planifolia","Mexico"
"111","Sphaeropsis","Sphaeropsis visci","53","KJ487933",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"112","Lasiodiplodia","Lasiodiplodia theobromae","54","HQ625634",NA,NA,NA,NA,NA,"Phaseolus","Phaseolus vulgaris","Nicaragua"
"113","Sphaeropsis","Sphaeropsis visci","54","KJ487934",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"114","Sphaeropsis","Sphaeropsis visci","55","KJ487935",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"115","Lasiodiplodia","Lasiodiplodia theobromae","56",NA,NA,NA,NA,NA,NA,"Virola","Virola sp.","Colombia"
"116","Sphaeropsis","Sphaeropsis visci","56","KJ487936",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"117","Sphaeropsis","Sphaeropsis visci","58","KJ487937",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"118","Sphaeropsis","Sphaeropsis visci","59","KJ487938",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"119","Sphaeropsis","Sphaeropsis visci","60","KJ487940",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"120","Diplodia","Diplodia sapinea","61","AY159254",NA,NA,NA,NA,NA,"Pinus","Pinus nigra",NA
"121","Sphaeropsis","Sphaeropsis visci","62","KJ487941",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"122","Sphaeropsis","Sphaeropsis visci","63","KJ487942",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"123","Sphaeropsis","Sphaeropsis visci","64","KJ487943",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"124","Eutiarosporella","Eutiarosporella dactylidis","65","MZ470438",NA,NA,NA,NA,NA,NA,NA,"China"
"125","Sphaeropsis","Sphaeropsis visci","65","KJ487944",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"126","Lasiodiplodia","Lasiodiplodia iraniensis","66","MK282709","MK294127","MK294102",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"127","Sphaeropsis","Sphaeropsis visci","66","KJ487945",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"128","Sphaeropsis","Sphaeropsis visci","67","KJ487946",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"129","Lasiodiplodia","Lasiodiplodia iraniensis","68","MK282710","MK294128","MK294103",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"130","Sphaeropsis","Sphaeropsis visci","68","KJ487947",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"131","Lasiodiplodia","Lasiodiplodia iraniensis","69","MK282706","MK294124","MK294099",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"132","Sphaeropsis","Sphaeropsis visci","69","KJ487948",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"133","Diplodia","Diplodia sapinea","70","AY159255",NA,NA,NA,NA,NA,"Pinus","Pinus nigra",NA
"134","Sphaeropsis","Sphaeropsis visci","70","KJ487950",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"135","Lasiodiplodia","Lasiodiplodia theobromae","71","GU797378",NA,NA,NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"136","Neoscytalidium","Neoscytalidium dimidiatum","71",NA,"KF226694",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"137","Sphaeropsis","Sphaeropsis visci","71","KJ487951",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"138","Lasiodiplodia","Lasiodiplodia sp.","72","KX953354",NA,NA,NA,NA,NA,"Vanilla","Vanilla planifolia","Mexico"
"139","Neoscytalidium","Neoscytalidium dimidiatum","72",NA,"KF226695",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"140","Sphaeropsis","Sphaeropsis visci","72","KJ487952",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"141","Neoscytalidium","Neoscytalidium dimidiatum","73",NA,"KF226696",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"142","Sphaeropsis","Sphaeropsis visci","73","KJ487953",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"143","Neoscytalidium","Neoscytalidium dimidiatum","74",NA,"KF226697",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"144","Sphaeropsis","Sphaeropsis visci","74","KJ487954",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"145","Sphaeropsis","Sphaeropsis visci","75","KJ487955",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"146","Neoscytalidium","Neoscytalidium dimidiatum","76",NA,"KF226698",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"147","Sphaeropsis","Sphaeropsis visci","76","KJ487956",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"148","Sphaeropsis","Sphaeropsis visci","77","KJ487957",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"149","Lasiodiplodia","Lasiodiplodia pseudotheobromae","78","MK282723","MK294141","MK294114",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"150","Neoscytalidium","Neoscytalidium dimidiatum","78",NA,"KF226700",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"151","Sphaeropsis","Sphaeropsis visci","78","KJ487958",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"152","Neoscytalidium","Neoscytalidium dimidiatum","79",NA,"KF226701",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"153","Sphaeropsis","Sphaeropsis visci","79","KJ487959",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"154","Lasiodiplodia","Lasiodiplodia pseudotheobromae","80","MK282725","MK294143","MK294112",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"155","Sphaeropsis","Sphaeropsis visci","80","KJ487961",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"156","Neoscytalidium","Neoscytalidium dimidiatum","81",NA,"KF226702",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"157","Sphaeropsis","Sphaeropsis visci","81","KJ487962",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"158","Neoscytalidium","Neoscytalidium dimidiatum","82",NA,"KF226703",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"159","Sphaeropsis","Sphaeropsis visci","82","KJ487925",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"160","Lasiodiplodia","Lasiodiplodia iraniensis","85","MK282719","MK294137","MK294108",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"161","Neoscytalidium","Neoscytalidium dimidiatum","85",NA,"KF226706",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"162","Botryosphaeria","Botryosphaeria dothidea","86","JF440894",NA,NA,NA,NA,NA,"Malus","Malus pumila","China"
"163","Lasiodiplodia","Lasiodiplodia theobromae","87","HQ625635",NA,NA,NA,NA,NA,"Phaseolus","Phaseolus vulgaris","Nicaragua"
"164","Neoscytalidium","Neoscytalidium dimidiatum","87",NA,"KF226708",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"165","Lasiodiplodia","Lasiodiplodia pseudotheobromae","89","MK282724","MK294142","MK294113",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"166","Sphaeropsis","Sphaeropsis visci","89","KJ487963",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"167","Sphaeropsis","Sphaeropsis visci","91","KJ487964",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"168","Neoscytalidium","Neoscytalidium dimidiatum","92",NA,"KF226712",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"169","Sphaeropsis","Sphaeropsis visci","92","KJ487965",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"170","Neoscytalidium","Neoscytalidium dimidiatum","93",NA,"KF226713",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"171","Sphaeropsis","Sphaeropsis visci","93","KJ487966",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"172","Lasiodiplodia","Lasiodiplodia parva","97","MK282730","MK294148","MK294119",NA,NA,NA,"Nephelium","Nephelium lappaceum","United States of America"
"173","Sphaeropsis","Sphaeropsis visci","98","KJ487967",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"174","Sphaeropsis","Sphaeropsis visci","99","KJ487968",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"175","Sphaeropsis","Sphaeropsis visci","100","KJ487855",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"176","Sphaeropsis","Sphaeropsis visci","101","KJ487856",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"177","Botryosphaeria","Botryosphaeria dothidea","102","KM877475",NA,NA,NA,NA,NA,"Malus","Malus pumila",NA
"178","Sphaeropsis","Sphaeropsis visci","102","KJ487857",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"179","Sphaeropsis","Sphaeropsis visci","103","KJ487858",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"180","Sphaeropsis","Sphaeropsis visci","104","KJ487859",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"181","Lasiodiplodia","Lasiodiplodia theobromae","105","MK282714","MK294132","MK294094",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"182","Sphaeropsis","Sphaeropsis visci","105","KJ487860",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"183","Sphaeropsis","Sphaeropsis visci","106","KJ487861",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"184","Sphaeropsis","Sphaeropsis visci","107","KJ487862",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"185","Sphaeropsis","Sphaeropsis visci","109","KJ487863",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"186","Sphaeropsis","Sphaeropsis visci","110","KJ487865",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"187","Neoscytalidium","Neoscytalidium dimidiatum","111",NA,"KF226714",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"188","Sphaeropsis","Sphaeropsis visci","111","KJ487866",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"189","Diplodia","Diplodia sapinea","113","AY160199",NA,NA,NA,NA,NA,NA,NA,NA
"190","Lasiodiplodia","Lasiodiplodia pseudotheobromae","113","MK282722","MK294140","MK294111",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"191","Macrophomina","Macrophomina sp.","113","KF369262","KF553906",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"192","Sphaeropsis","Sphaeropsis visci","114","KJ487867",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"193","Lasiodiplodia","Lasiodiplodia iraniensis","115","MK282705","MK294123","MK294098",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"194","Sphaeropsis","Sphaeropsis visci","115","KJ487868",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"195","Sphaeropsis","Sphaeropsis visci","116","KJ487869",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"196","Sphaeropsis","Sphaeropsis visci","117","KJ487870",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"197","Eutiarosporella","Eutiarosporella dactylidis","119","MZ470439",NA,NA,NA,NA,NA,NA,NA,"China"
"198","Sphaeropsis","Sphaeropsis visci","119","KJ487871",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"199","Lasiodiplodia","Lasiodiplodia theobromae","120","MK282711","MK294129","MK294091",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"200","Neoscytalidium","Neoscytalidium dimidiatum","120",NA,"KF226719",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"201","Sphaeropsis","Sphaeropsis visci","120","KJ487873",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"202","Sphaeropsis","Sphaeropsis visci","121","KJ487874",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"203","Lasiodiplodia","Lasiodiplodia brasiliensis","122","MK282704",NA,NA,NA,NA,NA,"Dimocarpus","Dimocarpus longan","United States of America"
"204","Lasiodiplodia","Lasiodiplodia theobromae","122","KF553895","KF553896",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
"205","Sphaeropsis","Sphaeropsis visci","122","KJ487875",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"206","Lasiodiplodia","Lasiodiplodia brasiliensis","123","MK282703","MK294121","MK294095",NA,NA,NA,"Dimocarpus","Dimocarpus longan","Puerto Rico"
"207","Neoscytalidium","Neoscytalidium dimidiatum","123",NA,"KF226720",NA,NA,NA,NA,"Jatropha","Jatropha curcas","Brazil"
