"","Genus_Organism","Current_name_reviewed_AA","Species_Host","Country","citation","Dataset"
"39","Barriopsis","Barriopsis sp.","Aegle marmelos","India","Barriopsis sp. from Western Ghats of India","Genbank"
"40","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Phillips, A.J.L., Alves, A., Pennycook S.R., Johnston, P.R., Ramaley, A., Akulov, A., and Crous, P.W.. 2008. Resolving the phylogenetic and taxonomic status of dark-spored teleomorph genera in the %Botryosphaeriaceae%. Persoonia 21:29-55","Literature"
"41","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Phillips, A.J.L., Alves, A., Pennycook, S.R., Johnston, P.R., Ramaley, A., Akulov, A., and Crous, P.W.. 2008. Resolving the phylogenetic and taxonomic status of dark-spored teleomorph genera in the Botryosphaeriaceae. Persoonia 21:29-55","Literature"
"42","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Abdollahzadeh, J., Goltapeh, E.M., Javadi, A., Shams-Bakhsh, M., Zare, R., and Phillips, A.J.L.. 2009. %Barriopsis iraniana% and %Phaeobotryon cupressi%: two new species of the Botryosphaeriaceae from trees in Iran. Persoonia 23:1-8","Literature"
"43","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Phillips, A.J.L., and Alves, A.. 2009. Taxonomy, phylogeny, and epitypification of %Melanops tulasnei%, the type species of %Melanops%. Fung. Diversity 38:155-166","Literature"
"44","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Liu, J.-K., Phookamsak, R., Doilom, M., Wikee, S., Li, Y.-M., Ariyawansha, H., Boonmee, S., Chomnunti, P., Dai, D.-Q., and Hyde, K.D.. 2012. Toward a natural classification of %Botryosphaeriales%. Fung. Diversity 57:149-210","Literature"
"45","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Minnis, A.M., Kennedy, A.H., Grenier, D.B., Palm, M.E., and Rossman, A.Y.. 2012. Phylogeny and taxonomic revision of the %Planistromellaceae% including its coelomycetous anamorphs: contributions towards a monograph of the genus %Kellermania%. Persoonia 29:11-28","Literature"
"46","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Phillips, A.J.L., Alves, A., Slippers, B. , Wingfield, M.J., Groenewald, J.Z., and Crous, P.W.. 2013. The Botryosphaeriaceae: genera and species known from culture. Stud. Mycol. 76:51-167","Literature"
"47","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Carlucci, A., Cibelli, F., Lops, F., and Raimondo, M.L.. 2015. Characterization of Botryosphaeriaceae species as causal agents of trunk disease on grapevines. Pl. Dis. 99(12):1678-1688","Literature"
"48","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Crous, P.W., Muller, M.M., Sanchez, R.M., Giordano, L.      , Virginia Bianchinotti, M., Anderson, F.E., and Groenewald, J.Z.. 2015. Resolving %Tiarosporella% spp. allied to Botryosphaeriaceae and Phacidiaceae. Phytotaxa 202(2):73-93","Literature"
"49","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Doilom, M.W., Shuttleworth, L.A., Roux, J., Chukeatirote, E., and Hyde, K.D.. 2015. Botryosphaeriaceae associated with %Tectona grandis% (teak) in northern Thailand. Phytotaxa 233(1):1-26","Literature"
"50","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Trakunyingcharoen, T., Lombard, L., Groenewald, J.Z., Cheewangkoon, R., To-anun, C., and Crous, P.W.. 2015. Caulicolous %Botryosphaeriales% from Thailand. Persoonia 34:87-99","Literature"
"51","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"52","Barriopsis","Barriopsis stevensiana","Citrus sp.","Cuba","Resolving the phylogenetic and taxonomic status of dark-spored teleomorph genera in the Botryosphaeriaceae","Genbank"
"53","Barriopsis","Barriopsis stevensiana","Citrus sp.","United States of America","Phillips, A.J.L., Alves, A., Pennycook S.R., Johnston, P.R., Ramaley, A., Akulov, A., and Crous, P.W.. 2008. Resolving the phylogenetic and taxonomic status of dark-spored teleomorph genera in the %Botryosphaeriaceae%. Persoonia 21:29-55","Literature"
"54","Barriopsis","Barriopsis tectonae","Tectona grandis","Thailand","Doilom, M.W., Shuttleworth, L.A., Roux, J., Chukeatirote, E., and Hyde, K.D.. 2014. %Barriopsis tectonae% sp. nov. a new species of Botryosphaeriaceae from %Tectona grandis% (teak) in Thailand. Phytotaxa 176(1):81-91","Literature"
"55","Barriopsis","Barriopsis tectonae","Tectona grandis","Thailand","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"56","Barriopsis","Barriopsis tectonae","Tectona grandis","Thailand","Hyde, K.D., Norphanphoun, C., Chen, J., Dissanayake, A.J., Doilom, M., Hongsanan, S., Jayawardena, R.S., Jeewon, R., Perera, R.H., Thongbai, B., Wanasinghe, D.N., Wisitrassameewong, K., Tibpromma, S., and Stadler, M.. 2018. Thailand's amazing diversity: up to 96 [percent] of fungi in northern Thailand may be novel. Fung. Diversity 93:215-239","Literature"
"57","Barriopsis","Barriopsis tectonae","Tectona grandis","Thailand","Barriopsis tectonae sp. nov. a new species of Botryosphaeriaceae from Tectona grandis (teak) in Thailand","Genbank"
"58","Barriopsis","Barriopsis thailandica","Tectona grandis","Thailand","Tibpromma, S., Hyde, K.D., Jeewon, R., Maharachchikumbura, S.S.N., Liu, J.-K., Bhat, D.J., Gareth Jones, E.B., McKenzie, E.H.C., Camporesi, E., Bulgakov, T.S., Doilom, M., Azevedo Santiago, A.L.C.M. de, Das, K., Manimohan, P., Gibertoni, T.B., Lim, Y.W., Ekanayaka, A.H., Thongbai, B., Lee, H.B., Yang, J.-B., Kirk, P.M., Sysouphanthong, P., Singh, S.K., Boonmee, S., Dong, W., Raj, K.N.A., Latha, K.P.D., Phookamsak, R., Phukhamsakda, C., Konta, S., Jayasiri, S.C., and Norphanphoun, C.. 2017. Fungal diversity notes 491-602: taxonomic and phylogenetic contributions to fungal taxa. Fung. Diversity 83:1-261","Literature"
"59","Barriopsis","Barriopsis thailandica","Tectona grandis","Thailand","Hyde, K.D., Norphanphoun, C., Chen, J., Dissanayake, A.J., Doilom, M., Hongsanan, S., Jayawardena, R.S., Jeewon, R., Perera, R.H., Thongbai, B., Wanasinghe, D.N., Wisitrassameewong, K., Tibpromma, S., and Stadler, M.. 2018. Thailand's amazing diversity: up to 96 [percent] of fungi in northern Thailand may be novel. Fung. Diversity 93:215-239","Literature"
"60","Botryobambusa","Botryobambusa fusicoccum","Bambusa sp.","Thailand","Liu, J.-K., Phookamsak, R., Doilom, M., Wikee, S., Li, Y.-M., Ariyawansha, H., Boonmee, S., Chomnunti, P., Dai, D.-Q., and Hyde, K.D. 2012. Toward a natural classification of Botryosphaeriales. Fung. Diversity 57: 149-210.","Literature"
"61","Botryobambusa","Botryobambusa fusicoccum","Bambusa sp.","Thailand","Carlucci, A., Cibelli, F., Lops, F., and Raimondo, M.L.. 2015. Characterization of Botryosphaeriaceae species as causal agents of trunk disease on grapevines. Pl. Dis. 99(12):1678-1688","Literature"
"62","Botryobambusa","Botryobambusa fusicoccum","Bambusa sp.","Thailand","Crous, P.W., Muller, M.M., Sanchez, R.M., Giordano, L.      , Virginia Bianchinotti, M., Anderson, F.E., and Groenewald, J.Z.. 2015. Resolving %Tiarosporella% spp. allied to Botryosphaeriaceae and Phacidiaceae. Phytotaxa 202(2):73-93","Literature"
"63","Botryobambusa","Botryobambusa fusicoccum","Bambusa sp.","Thailand","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"64","Botryobambusa","Botryobambusa fusicoccum","Bambusa sp.","Thailand","Liu, J.-K., Phookamsak, R., Doilom, M., Wikee, S., Li, Y.-M., Ariyawansha, H., Boonmee, S., Chomnunti, P., Dai, D.-Q., and Hyde, K.D.. 2012. Toward a natural classification of %Botryosphaeriales%. Fung. Diversity 57:149-210","Literature"
"65","Botryobambusa","Botryobambusa fusicoccum","Bambusa sp.","Thailand","Phillips, A.J.L., Alves, A., Slippers, B. , Wingfield, M.J., Groenewald, J.Z., and Crous, P.W.. 2013. The Botryosphaeriaceae: genera and species known from culture. Stud. Mycol. 76:51-167","Literature"
"66","Botryobambusa","Botryobambusa fusicoccum","Bambusa sp.","Thailand","Zhu, H.-Y., Tian, C.-m., and Fan, X.-L.. 2018. Studies of botryosphaerialean fungi associated with canker and dieback of tree hosts in Dongling Mountain of China. Phytotaxa 348(2):63-76","Literature"
"67","Botryobambusa","Botryobambusa fusicoccum","Bambusa sp.","Thailand","Towards a natural classification of Botryosphaeriales","Genbank"
"68","Botryosphaeria","Botryosphaeria agaves","Agave sp.","France","Fungal Systematics and Evolution: FUSE 2","Genbank"
"69","Botryosphaeria","Botryosphaeria agaves","Agave sp.","India","Pande, A.. 2008. Ascomycetes of Peninsular India. Scientific Publishers (India), Jodhpur :584","Literature"
"70","Botryosphaeria","Botryosphaeria agaves","Agave sisalana","India","Watson, A.J.. 1971. Foreign bacterial and fungus diseases of food, forage, and fiber crops. U.S.D.A. Agricultural Research Service :111","Literature"
"71","Botryosphaeria","Botryosphaeria agaves","Furcraea foetida","Malaysia","First report of Botryosphaeria agave on Furcraea foetida in Malaysia","Genbank"
"72","Botryosphaeria","Botryosphaeria agaves","Agave sisalana","Mexico","Watson, A.J.. 1971. Foreign bacterial and fungus diseases of food, forage, and fiber crops. U.S.D.A. Agricultural Research Service :111","Literature"
"73","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Réunion","Hernandez-Restrepo, M., Schumacher, R.K., Wingfield, M.J., Ahmad, I., Cai, L., Duong, T.A., Edwards, J., Gene, J., Groenewald, J.Z., Jabeen, S., Khalid, A.N., Lombard, L., Madrid, H., Marin-Felix, Y., Marincowitz, S., Miller, A.N., Rajeshkumar, K.C., Rashid, A., Sarwar, S., Stchigel, A.M., Taylor, P.W.J., Zhou, N., and Crous, P.W.. 2016. Fungal Systematics and Evolution: FUSE 2. Sydowia 68:193-230","Literature"
"74","Botryosphaeria","Botryosphaeria agaves","Agave sisalana","Tanzania, United Republic of","Watson, A.J.. 1971. Foreign bacterial and fungus diseases of food, forage, and fiber crops. U.S.D.A. Agricultural Research Service :111","Literature"
"75","Botryosphaeria","Botryosphaeria agaves","Agave sisalana","Tanzania, United Republic of","Phillips, A.J.L., Alves, A., Slippers, B. , Wingfield, M.J., Groenewald, J.Z., and Crous, P.W.. 2013. The Botryosphaeriaceae: genera and species known from culture. Stud. Mycol. 76:51-167","Literature"
"76","Botryosphaeria","Botryosphaeria agaves","Agave sisalana","Tanzania, United Republic of","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"77","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Liu, J.-K., Phookamsak, R., Doilom, M., Wikee, S., Li, Y.-M., Ariyawansha, H., Boonmee, S., Chomnunti, P., Dai, D.-Q., and Hyde, K.D.. 2012. Toward a natural classification of %Botryosphaeriales%. Fung. Diversity 57:149-210","Literature"
"78","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Phillips, A.J.L., Alves, A., Slippers, B. , Wingfield, M.J., Groenewald, J.Z., and Crous, P.W.. 2013. The Botryosphaeriaceae: genera and species known from culture. Stud. Mycol. 76:51-167","Literature"
"79","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Carlucci, A., Cibelli, F., Lops, F., and Raimondo, M.L.. 2015. Characterization of Botryosphaeriaceae species as causal agents of trunk disease on grapevines. Pl. Dis. 99(12):1678-1688","Literature"
"80","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Crous, P.W., Muller, M.M., Sanchez, R.M., Giordano, L.      , Virginia Bianchinotti, M., Anderson, F.E., and Groenewald, J.Z.. 2015. Resolving %Tiarosporella% spp. allied to Botryosphaeriaceae and Phacidiaceae. Phytotaxa 202(2):73-93","Literature"
"81","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Xu, C., Wang, C., Ju, L., Zhang, R., Biggs, A.R., Tanaka, E., Li, B., and Sun, G.. 2015. Multiple locus genealogies and phenotypic characters reappraise the causal agents of apple ring rot in China. Fung. Diversity 71:215-231","Literature"
"82","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"83","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Mayorquin, J.S., Wang, D.H., Twizeyimana, M., and Eskalen, A.. 2016. Identification, distribution, and pathogenicity of Diatrypaceae and Botryosphaeriaceae associated with citrus branch canker in the Southern California desert. Pl. Dis. 100(12):2402-2413","Literature"
"84","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Zhou, Y., Dou, Z., He, W., Zhang, X., and Zhang, Y.. 2016. %Botryosphaeria sinensia% sp. nov., a new species from China. Phytotaxa 245:43-50","Literature"
"85","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Lawrence, D.P., Peduto Hand, F., Gubler, W.D., and Trouillas, F.P.. 2017. Botryosphaeriaceae species associated with dieback and canker disease of bay laurel in northern California with the description of %Dothiorella californica% sp. nov.. Fung. Biol. 121(4):347-360","Literature"
"86","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Zhou, Y.P., Zhang, M., Dou, Z.P., and Zhang, Y.. 2017. %Botryosphaeria rosaceae% sp. nov. and %B. ramosa%, new botryosphaeriaceous taxa from China. Mycosphere 8(2):162-171","Literature"
"87","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Li, C.Q., Liu, F.F., Li, J.Q., Liu, Q.L., and Chen, S.F.. 2018. Botryosphaeriaceae from %Eucalyptus% plantations and adjacent plants in China. Persoonia 40:63-95","Literature"
"88","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Nouri, M.T., Lawrence, D.P., Yaghmour, M.A., Michailides, T.J., and Trouillas, F.P.. 2018. %Neoscytalidium dimidiatum% causing canker, shoot blight and fruit rot of almond in California.  102(8):1638-1647","Literature"
"89","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Zheng, X.-R., Zhang, M.-J., Shang, X.-L., Fang, S.-Z., and Chen, F.-M.. 2020. Stem canker on %Cyclocarya paliurus% is caused by %Botryosphaeria dothidea%. Pl. Dis. 104(4):1032-1040","Literature"
"90","Botryosphaeria","Botryosphaeria agaves","Agave sp.","Thailand","Towards a natural classification of Botryosphaeriales","Genbank"
"91","Botryosphaeria","Botryosphaeria archontophoenicis","Archontophoenix alexandrae","Hong Kong, SAR China","Taylor, J.E., and Hyde, K.D.. 2003. Microfungi of Tropical and Temperate Palms. Fungal Diversity Press, Hong Kong :459","Literature"
"92","Botryosphaeria","Botryosphaeria auasmontanum","Alnus cordata","Italy","Saprobic Botryosphaeriaceae, including Dothiorella italica sp. nov., associated with urban and forest trees in Italy","Genbank"
"93","Botryosphaeria","Botryosphaeria auasmontanum","Rosa canina","Italy","Saprobic Botryosphaeriaceae, including Dothiorella italica sp. nov., associated with urban and forest trees in Italy","Genbank"
